id,filename,original_name,file_path,file_size,mime_type,created_at,if_label,model1,predict_label,predict_confidence,first_train_label,test_label,pas_conf,folder,image_class,reid,crop_x,crop_y,crop_width,crop_height,upload_by,label_config_id,喻小娟_小管类型,喻小娟_萎缩,喻小娟_备注,喻小娟_标注状态,喻小娟_完整标注,张旭_小管类型,张旭_萎缩,张旭_备注,张旭_标注状态,张旭_完整标注,王惠_小管类型,王惠_萎缩,王惠_备注,王惠_标注状态,王惠_完整标注,蒋镭_小管类型,蒋镭_萎缩,蒋镭_备注,蒋镭_标注状态,蒋镭_完整标注,标注人数,小管类型一致,小管类型分布,多数小管类型,萎缩一致,萎缩分布,多数萎缩判断
1594,K2024-3981_54477d514e5441d4afab7e3c7f2f3440.jpg,K2024-3981_54477d514e5441d4afab7e3c7f2f3440.jpg,/api/files/K2024-3981_54477d514e5441d4afab7e3c7f2f3440.jpg,854105,image/jpeg,2025-09-29 08:47:16.255097,DT,CD,DT,0.9996178150177002,DT,DT,0.972005069,DT_CD,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-3981_54477d514e5441d4afab7e3c7f2f3440.jpg,,,,,1,2,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,4,是,CD(4),CD,是,否(4),否
1599,K2023-2593_7b8393751c53406ea422beef03d94c60.jpg,K2023-2593_7b8393751c53406ea422beef03d94c60.jpg,/api/files/K2023-2593_7b8393751c53406ea422beef03d94c60.jpg,594420,image/jpeg,2025-09-29 08:44:15.417107,DT,Thin,DT,0.9999316930770874,DT,DT,0.590974331,DT_Thin,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2023-2593_7b8393751c53406ea422beef03d94c60.jpg,,,,,1,2,TAL,Atr,,COMPLETED,小管:TAL|萎缩:Atr,TAL,Atr,,COMPLETED,小管:TAL|萎缩:Atr,不确定（远曲/原直）,Atr,,COMPLETED,小管:不确定（远曲/原直）|萎缩:Atr,TAL,不确定,,COMPLETED,小管:TAL|萎缩:不确定,4,否,"TAL(3), 不确定（远曲/原直）(1)",TAL,否,"Atr(3), 不确定(1)",Atr
1605,K2024-4492_e8fac36d86fd4cc6b49922607f30bb58.jpg,K2024-4492_e8fac36d86fd4cc6b49922607f30bb58.jpg,/api/files/K2024-4492_e8fac36d86fd4cc6b49922607f30bb58.jpg,602034,image/jpeg,2025-09-29 08:47:27.511221,DT,PT,DT,0.9995005130767822,DT,DT,0.99099803,DT_PT,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-4492_e8fac36d86fd4cc6b49922607f30bb58.jpg,,,,,1,2,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,否,核突出,COMPLETED,小管:TAL|萎缩:否|备注:核突出,不确定（远曲/原直）,Atr,,COMPLETED,小管:不确定（远曲/原直）|萎缩:Atr,TAL,否,,COMPLETED,小管:TAL|萎缩:否,4,否,"TAL(3), 不确定（远曲/原直）(1)",TAL,否,"否(3), Atr(1)",否
1609,K2024-4606_73a06f80b2a14f69a9e4c42bfc1b7b05.jpg,K2024-4606_73a06f80b2a14f69a9e4c42bfc1b7b05.jpg,/api/files/K2024-4606_73a06f80b2a14f69a9e4c42bfc1b7b05.jpg,796300,image/jpeg,2025-09-29 08:49:10.952358,TAL,DT,TAL,0.9994340538978576,TAL,DT,0.81011194,TAL_DT,"PanCK+,PNA+,UMOD+,SLC8A1+,AQP1-,Cd31-,AQP2-,LRP2-",K2024-4606_73a06f80b2a14f69a9e4c42bfc1b7b05.jpg,,,,,1,2,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,否,,COMPLETED,小管:TAL|萎缩:否,4,是,TAL(4),TAL,是,否(4),否
1642,K2024-3414_76c158783f614cff896cfea2dc082db1.jpg,K2024-3414_76c158783f614cff896cfea2dc082db1.jpg,/api/files/K2024-3414_76c158783f614cff896cfea2dc082db1.jpg,982135,image/jpeg,2025-09-29 08:46:46.450769,DT,CD,DT,0.9967262744903564,DT,DT,0.566294312,DT_CD,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-3414_76c158783f614cff896cfea2dc082db1.jpg,,,,,1,2,TAL,否,,COMPLETED,小管:TAL|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,不确定（远端/集合管）,否,,COMPLETED,小管:不确定（远端/集合管）|萎缩:否,4,否,"CD(2), TAL(1), 不确定（远端/集合管）(1)",CD,是,否(4),否
1644,K2024-4492_8506333418044faba4493543824a16ac.jpg,K2024-4492_8506333418044faba4493543824a16ac.jpg,/api/files/K2024-4492_8506333418044faba4493543824a16ac.jpg,828193,image/jpeg,2025-09-29 08:47:05.914984,DT,PT,DT,0.9999450445175172,DT,DT,0.982412696,DT_PT,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-4492_8506333418044faba4493543824a16ac.jpg,,,,,1,2,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,否,,COMPLETED,小管:TAL|萎缩:否,4,是,TAL(4),TAL,是,否(4),否
1666,K2024-4538_59ca42781e0c4992b9109d59b5612bff.jpg,K2024-4538_59ca42781e0c4992b9109d59b5612bff.jpg,/api/files/K2024-4538_59ca42781e0c4992b9109d59b5612bff.jpg,689430,image/jpeg,2025-09-29 08:47:49.167459,DT,PT,DT,0.9999998807907104,DT,DT,0.991575181,DT_PT,"PanCK+,PNA+,LRP2+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-",K2024-4538_59ca42781e0c4992b9109d59b5612bff.jpg,,,,,1,2,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,4,是,PT(4),PT,是,否(4),否
1679,K2024-3414_7f5f7c21b4764932b83a70333eba7345.jpg,K2024-3414_7f5f7c21b4764932b83a70333eba7345.jpg,/api/files/K2024-3414_7f5f7c21b4764932b83a70333eba7345.jpg,922242,image/jpeg,2025-09-29 08:46:45.598760,DT,CD,DT,0.9998797178268432,DT,DT,0.447709799,DT_CD,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-3414_7f5f7c21b4764932b83a70333eba7345.jpg,,,,,1,2,TAL,否,,COMPLETED,小管:TAL|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,4,否,"CD(2), TAL(1), DT(1)",CD,是,否(4),否
1731,K2024-3932_3bfde2d08bb24bc88eb6af1a0743aa6e.jpg,K2024-3932_3bfde2d08bb24bc88eb6af1a0743aa6e.jpg,/api/files/K2024-3932_3bfde2d08bb24bc88eb6af1a0743aa6e.jpg,587859,image/jpeg,2025-09-29 08:48:07.999666,PT,Thin,PT,0.9999791383743286,PT,PT,0.586878181,PT_Thin,"PanCK+,AQP1+,PNA-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-3932_3bfde2d08bb24bc88eb6af1a0743aa6e.jpg,,,,,1,2,CD,Atr,,COMPLETED,小管:CD|萎缩:Atr,不确定（远端/集合管）,Atr,,COMPLETED,小管:不确定（远端/集合管）|萎缩:Atr,不确定（远端/集合管）,Atr,,COMPLETED,小管:不确定（远端/集合管）|萎缩:Atr,不确定（近远）,Atr,髓质，细段？,COMPLETED,小管:不确定（近远）|萎缩:Atr|备注:髓质，细段？,4,否,"不确定（远端/集合管）(2), CD(1), 不确定（近远）(1)",不确定（远端/集合管）,是,Atr(4),Atr
1741,K2024-3932_f4531f81b99342cd909fd656cb3709d7.jpg,K2024-3932_f4531f81b99342cd909fd656cb3709d7.jpg,/api/files/K2024-3932_f4531f81b99342cd909fd656cb3709d7.jpg,805391,image/jpeg,2025-09-29 08:47:12.823060,PT,CD,PT,0.999996542930603,PT,PT,0.581864536,DT_CD,"PanCK+,AQP1+,PNA-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-3932_f4531f81b99342cd909fd656cb3709d7.jpg,,,,,1,2,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,Atr,,COMPLETED,小管:PT|萎缩:Atr,PT,否,,COMPLETED,小管:PT|萎缩:否,PT,否,,COMPLETED,小管:PT|萎缩:否,4,是,PT(4),PT,否,"否(3), Atr(1)",否
1742,K2024-4492_fc092eecffc546b88b71f072d281abd7.jpg,K2024-4492_fc092eecffc546b88b71f072d281abd7.jpg,/api/files/K2024-4492_fc092eecffc546b88b71f072d281abd7.jpg,693171,image/jpeg,2025-09-29 08:47:31.215262,DT,PT,DT,0.999849796295166,DT,DT,0.93110615,DT_PT,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-4492_fc092eecffc546b88b71f072d281abd7.jpg,,,,,1,2,DT,否,,COMPLETED,小管:DT|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,DT,否,,COMPLETED,小管:DT|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,4,否,"DT(3), CD(1)",DT,是,否(4),否
1743,K2024-3981_ea566693971d47ec91322de014d4c542.jpg,K2024-3981_ea566693971d47ec91322de014d4c542.jpg,/api/files/K2024-3981_ea566693971d47ec91322de014d4c542.jpg,692132,image/jpeg,2025-09-29 08:47:19.311131,DT,CD,DT,0.9999977350234984,DT,DT,0.898472965,DT_CD,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-3981_ea566693971d47ec91322de014d4c542.jpg,,,,,1,2,DT,否,,COMPLETED,小管:DT|萎缩:否,CD,否,胞浆空亮，管腔大,COMPLETED,小管:CD|萎缩:否|备注:胞浆空亮，管腔大,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,4,否,"CD(3), DT(1)",CD,是,否(4),否
1745,K2024-3932_de8690239a64464a94463fc7444780d7.jpg,K2024-3932_de8690239a64464a94463fc7444780d7.jpg,/api/files/K2024-3932_de8690239a64464a94463fc7444780d7.jpg,653359,image/jpeg,2025-09-29 08:48:53.844170,TAL,DT,TAL,0.9804089069366456,TAL,DT,0.976205826,TAL_DT,"PanCK+,PNA+,UMOD+,SLC8A1+,AQP1-,Cd31-,AQP2-,LRP2-",K2024-3932_de8690239a64464a94463fc7444780d7.jpg,,,,,1,2,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,Atr,,COMPLETED,小管:TAL|萎缩:Atr,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,否,,COMPLETED,小管:TAL|萎缩:否,4,是,TAL(4),TAL,否,"否(3), Atr(1)",否
1772,K2024-3932_063635402ea8408caeb7c42291f8f17d.jpg,K2024-3932_063635402ea8408caeb7c42291f8f17d.jpg,/api/files/K2024-3932_063635402ea8408caeb7c42291f8f17d.jpg,569831,image/jpeg,2025-09-29 08:48:45.584080,TAL,DT,TAL,0.9981739521026612,TAL,DT,0.968311369,TAL_DT,"PanCK+,PNA+,SLC8A1+,AQP1-,UMOD-,Cd31-,AQP2-,LRP2-",K2024-3932_063635402ea8408caeb7c42291f8f17d.jpg,,,,,1,2,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,Atr,,COMPLETED,小管:TAL|萎缩:Atr,TAL,否,,COMPLETED,小管:TAL|萎缩:否,4,是,TAL(4),TAL,否,"否(3), Atr(1)",否
1781,K2024-4466_cfeb6c86130a4e1eb2a847d51f0d044e.jpg,K2024-4466_cfeb6c86130a4e1eb2a847d51f0d044e.jpg,/api/files/K2024-4466_cfeb6c86130a4e1eb2a847d51f0d044e.jpg,635431,image/jpeg,2025-09-29 08:47:35.579310,PT,DT,PT,1.0,PT,PT,0.732843935,PT_DT,"PanCK+,AQP1+,PNA-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-4466_cfeb6c86130a4e1eb2a847d51f0d044e.jpg,,,,,1,2,PT,Atr,,COMPLETED,小管:PT|萎缩:Atr,不确定（远曲/原直）,Atr,,COMPLETED,小管:不确定（远曲/原直）|萎缩:Atr,PT,Atr,,COMPLETED,小管:PT|萎缩:Atr,PT,Atr,,COMPLETED,小管:PT|萎缩:Atr,4,否,"PT(3), 不确定（远曲/原直）(1)",PT,是,Atr(4),Atr
1784,K2024-3932_06cab71f1b8148adb2e219faeedc0124.jpg,K2024-3932_06cab71f1b8148adb2e219faeedc0124.jpg,/api/files/K2024-3932_06cab71f1b8148adb2e219faeedc0124.jpg,538894,image/jpeg,2025-09-29 08:48:35.195965,TAL,DT,TAL,0.9999539852142334,TAL,DT,0.966503084,TAL_DT,"PanCK+,PNA+,SLC8A1+,AQP1-,UMOD-,Cd31-,AQP2-,LRP2-",K2024-3932_06cab71f1b8148adb2e219faeedc0124.jpg,,,,,1,2,CD,Atr,,COMPLETED,小管:CD|萎缩:Atr,不确定（远端/集合管）,Atr,髓质区,COMPLETED,小管:不确定（远端/集合管）|萎缩:Atr|备注:髓质区,不确定（远端/集合管）,Atr,,COMPLETED,小管:不确定（远端/集合管）|萎缩:Atr,不确定（近远）,Atr,,COMPLETED,小管:不确定（近远）|萎缩:Atr,4,否,"不确定（远端/集合管）(2), CD(1), 不确定（近远）(1)",不确定（远端/集合管）,是,Atr(4),Atr
1788,K2023-0460_1d55c850c25249cca3466eb8a4cd8742.jpg,K2023-0460_1d55c850c25249cca3466eb8a4cd8742.jpg,/api/files/K2023-0460_1d55c850c25249cca3466eb8a4cd8742.jpg,623213,image/jpeg,2025-09-29 08:44:25.001213,PT,DT,PT,0.999969244003296,PT,PT,0.965848625,PT_DT,"PanCK+,AQP1+,PNA-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2023-0460_1d55c850c25249cca3466eb8a4cd8742.jpg,,,,,1,2,TAL,否,,COMPLETED,小管:TAL|萎缩:否,不确定（远端/集合管）,不确定,髓质区，细胞扁平可能为再生的肾小管，无法判断来源。基底膜轻度增厚，可能有轻度萎缩。,COMPLETED,小管:不确定（远端/集合管）|萎缩:不确定|备注:髓质区，细胞扁平可能为再生的肾小管，无法判断来源。基底膜轻度增厚，可能有轻度萎缩。,TAL,否,,COMPLETED,小管:TAL|萎缩:否,不确定（近远）,否,,COMPLETED,小管:不确定（近远）|萎缩:否,4,否,"TAL(2), 不确定（远端/集合管）(1), 不确定（近远）(1)",TAL,否,"否(3), 不确定(1)",否
1791,K2024-3932_97c23e8a8d1b4bc5a7872df81686e737.jpg,K2024-3932_97c23e8a8d1b4bc5a7872df81686e737.jpg,/api/files/K2024-3932_97c23e8a8d1b4bc5a7872df81686e737.jpg,907494,image/jpeg,2025-09-29 08:47:03.854961,DT,CD,DT,0.9999884366989136,DT,CD,0.950558901,DT_CD,"PanCK+,PNA+,AQP1-,UMOD-,Cd31-,AQP2-,SLC8A1-,LRP2-",K2024-3932_97c23e8a8d1b4bc5a7872df81686e737.jpg,,,,,1,2,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,CD,否,,COMPLETED,小管:CD|萎缩:否,4,是,CD(4),CD,是,否(4),否
1796,K2023-3949_22a32b13cfd340018a9444b52b1c7692.jpg,K2023-3949_22a32b13cfd340018a9444b52b1c7692.jpg,/api/files/K2023-3949_22a32b13cfd340018a9444b52b1c7692.jpg,1012328,image/jpeg,2025-09-29 08:43:22.964530,CD,Thin,CD,0.9999998807907104,CD,CD,0.841731846,CD_Thin,"PanCK+,PNA+,AQP2+,AQP1-,UMOD-,Cd31-,SLC8A1-,LRP2-",K2023-3949_22a32b13cfd340018a9444b52b1c7692.jpg,,,,,1,2,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,否,突向腔面；部分细胞扁平，更倾向为髓袢向远直的过渡区域,COMPLETED,小管:TAL|萎缩:否|备注:突向腔面；部分细胞扁平，更倾向为髓袢向远直的过渡区域,TAL,否,,COMPLETED,小管:TAL|萎缩:否,TAL,否,UMOD染色有问题？,COMPLETED,小管:TAL|萎缩:否|备注:UMOD染色有问题？,4,是,TAL(4),TAL,是,否(4),否
