用户名,图片ID,图片文件名,任务分配ID,任务分配时间,任务状态,任务完成时间,标注状态,标注数据,标注状态详情,备注,标注创建时间,标注更新时间
大帅哥,1451,K2024-4466_850c4d3ececa4f5496af310248c3c52e.jpg,1672,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1485,K2024-4538_ff8aaff1b7b2480da47cff7536f3ebc0.jpg,1679,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1503,K2024-4492_dac6e4792ec5445abf67ebd911854e5b.jpg,1686,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1541,K2024-3932_b3a797b952e04c4eb54b1dce7f96c064.jpg,1692,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1547,K2023-3026_3fd0ed93e74c4e4a829b3f099c1f438f.jpg,1699,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1580,K2024-4466_ab10149ff54f428a8b7136489dca142d.jpg,1217,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1592,K2024-1592_0062fb3ae01041f4a4cf7063c61d4984.jpg,1705,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1594,K2024-3981_54477d514e5441d4afab7e3c7f2f3440.jpg,1712,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1599,K2023-2593_7b8393751c53406ea422beef03d94c60.jpg,1234,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1605,K2024-4492_e8fac36d86fd4cc6b49922607f30bb58.jpg,1290,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1609,K2024-4606_73a06f80b2a14f69a9e4c42bfc1b7b05.jpg,1228,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1642,K2024-3414_76c158783f614cff896cfea2dc082db1.jpg,1229,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1644,K2024-4492_8506333418044faba4493543824a16ac.jpg,1718,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1666,K2024-4538_59ca42781e0c4992b9109d59b5612bff.jpg,1293,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1679,K2024-3414_7f5f7c21b4764932b83a70333eba7345.jpg,1231,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1731,K2024-3932_3bfde2d08bb24bc88eb6af1a0743aa6e.jpg,1724,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1741,K2024-3932_f4531f81b99342cd909fd656cb3709d7.jpg,1254,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1742,K2024-4492_fc092eecffc546b88b71f072d281abd7.jpg,1230,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1743,K2024-3981_ea566693971d47ec91322de014d4c542.jpg,1731,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1745,K2024-3932_de8690239a64464a94463fc7444780d7.jpg,1291,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1772,K2024-3932_063635402ea8408caeb7c42291f8f17d.jpg,1206,2025-10-22 17:30:58,COMPLETED,2025-10-22 20:46:38.563468,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""PT""}",COMPLETED,,2025-10-22 20:46:38.557913,2025-10-22 20:46:38.557924
大帅哥,1781,K2024-4466_cfeb6c86130a4e1eb2a847d51f0d044e.jpg,1280,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1784,K2024-3932_06cab71f1b8148adb2e219faeedc0124.jpg,1736,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1788,K2023-0460_1d55c850c25249cca3466eb8a4cd8742.jpg,1276,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大帅哥,1791,K2024-3932_97c23e8a8d1b4bc5a7872df81686e737.jpg,1742,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大帅哥,1796,K2023-3949_22a32b13cfd340018a9444b52b1c7692.jpg,1749,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1063,K2024-1824_0db49e5ec6ef4f0a9608b4ce55846f85.jpg,1607,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1073,K2024-3446_a7603a6ba11b4c4caaa64244c621be83.jpg,1613,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1106,K2024-4492_e557cf5f307d4335a0b48b2ca5c949a1.jpg,1619,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1126,K2024-3932_6202409afb6b443ba3efc41ff3d0ac51.jpg,1435,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1136,K2024-1525_0da4b976383d405bac8993f3b4cc2f69.jpg,1626,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1156,K2024-3843_b00b37aff8aa4cdfbeddc3def09604f7.jpg,1631,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1159,K2024-4538_494a79af55c34ded806c94fa322e078b.jpg,1637,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1163,K2024-4538_d05961a2258341bd9a6fe5a59d638d26.jpg,1436,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1189,K2024-4606_fce09726a296446da2b8140cd8fc1a4a.jpg,1642,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1202,K2024-4674_b683f841dff44bbe9ed1c912042a7cd5.jpg,1649,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1209,K2024-3446_e58f65720e594c5996b6a3294e88be46.jpg,1481,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1210,K2024-3932_f1e6089062144dc89e1fb6d8559e8fee.jpg,1656,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1217,K2024-3932_b294b38c4f9444de806d5a8871c92561.jpg,1419,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1232,K2023-1409_b3a4e5c4ea70458bbb54bd4e9d312693.jpg,1447,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1244,K2024-3383_4a3e28f5d8814e74a646eef7c849a01a.jpg,1661,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1250,K2024-4466_e133b671aa5b4c49bab3ad1b67111150.jpg,1441,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1259,K2024-4606_8d0868c57c7c49cab5b2f919aef748c3.jpg,1460,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1299,K2024-3045_2d88841142e2422381a778ced7eccb2f.jpg,1446,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1310,K2024-3379_d9a3c91ec10e4bee869ff1ba0906cc64.jpg,1433,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1319,K2024-4492_d215467fd69b4cf5b37a0bdcc7b17bed.jpg,1471,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1360,K2024-3932_fe543d37580a41f3ad9b23a3506b912c.jpg,1443,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1375,K2024-4538_3cc25331d09b4e618ce25972d8d2269d.jpg,1483,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1387,K2024-4538_6f9a603bcd1f4be4b53427a3a031f246.jpg,1468,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1433,K2024-4606_69e9d8aea7bb4b5999f1d1b8a4a9ac62.jpg,1667,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1451,K2024-4466_850c4d3ececa4f5496af310248c3c52e.jpg,1673,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1485,K2024-4538_ff8aaff1b7b2480da47cff7536f3ebc0.jpg,1680,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1503,K2024-4492_dac6e4792ec5445abf67ebd911854e5b.jpg,1687,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1541,K2024-3932_b3a797b952e04c4eb54b1dce7f96c064.jpg,1693,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1547,K2023-3026_3fd0ed93e74c4e4a829b3f099c1f438f.jpg,1700,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1580,K2024-4466_ab10149ff54f428a8b7136489dca142d.jpg,1417,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1592,K2024-1592_0062fb3ae01041f4a4cf7063c61d4984.jpg,1706,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1594,K2024-3981_54477d514e5441d4afab7e3c7f2f3440.jpg,1713,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1599,K2023-2593_7b8393751c53406ea422beef03d94c60.jpg,1434,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1605,K2024-4492_e8fac36d86fd4cc6b49922607f30bb58.jpg,1490,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1609,K2024-4606_73a06f80b2a14f69a9e4c42bfc1b7b05.jpg,1428,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1642,K2024-3414_76c158783f614cff896cfea2dc082db1.jpg,1429,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1644,K2024-4492_8506333418044faba4493543824a16ac.jpg,1719,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1666,K2024-4538_59ca42781e0c4992b9109d59b5612bff.jpg,1493,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1679,K2024-3414_7f5f7c21b4764932b83a70333eba7345.jpg,1431,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1731,K2024-3932_3bfde2d08bb24bc88eb6af1a0743aa6e.jpg,1725,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1741,K2024-3932_f4531f81b99342cd909fd656cb3709d7.jpg,1454,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1742,K2024-4492_fc092eecffc546b88b71f072d281abd7.jpg,1430,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1743,K2024-3981_ea566693971d47ec91322de014d4c542.jpg,1732,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1745,K2024-3932_de8690239a64464a94463fc7444780d7.jpg,1491,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1772,K2024-3932_063635402ea8408caeb7c42291f8f17d.jpg,1406,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1781,K2024-4466_cfeb6c86130a4e1eb2a847d51f0d044e.jpg,1480,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1784,K2024-3932_06cab71f1b8148adb2e219faeedc0124.jpg,1737,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1788,K2023-0460_1d55c850c25249cca3466eb8a4cd8742.jpg,1476,2025-10-22 17:30:58,ASSIGNED,,未标注,,,,,
大美女,1791,K2024-3932_97c23e8a8d1b4bc5a7872df81686e737.jpg,1743,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
大美女,1796,K2023-3949_22a32b13cfd340018a9444b52b1c7692.jpg,1750,2025-10-25 09:52:35,ASSIGNED,,未标注,,,,,
张旭,1063,K2024-1824_0db49e5ec6ef4f0a9608b4ce55846f85.jpg,1608,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:36:22.179031,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 17:36:22.174336,2025-10-25 17:36:22.174348
张旭,1073,K2024-3446_a7603a6ba11b4c4caaa64244c621be83.jpg,1614,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:46:38.805702,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 17:46:38.801084,2025-10-25 17:46:38.801094
张旭,1106,K2024-4492_e557cf5f307d4335a0b48b2ca5c949a1.jpg,1620,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:13:10.101648,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 17:13:10.094940,2025-10-25 17:13:10.094950
张旭,1126,K2024-3932_6202409afb6b443ba3efc41ff3d0ac51.jpg,835,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:15:35.877490,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 17:15:35.871016,2025-10-25 17:15:35.871029
张旭,1136,K2024-1525_0da4b976383d405bac8993f3b4cc2f69.jpg,1627,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:48:59.163499,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""不确定（远曲/原直）""}",COMPLETED,,2025-10-25 17:48:59.158921,2025-10-25 17:48:59.158931
张旭,1156,K2024-3843_b00b37aff8aa4cdfbeddc3def09604f7.jpg,1632,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:35:22.994028,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 17:35:22.989293,2025-10-25 17:35:22.989322
张旭,1159,K2024-4538_494a79af55c34ded806c94fa322e078b.jpg,1638,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:35:38.960938,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 17:35:38.955616,2025-10-25 17:35:38.955629
张旭,1163,K2024-4538_d05961a2258341bd9a6fe5a59d638d26.jpg,836,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:25:57.729836,已标注,"{""备注"": ""ATI"", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 17:25:57.725308,2025-10-25 17:25:57.725319
张旭,1189,K2024-4606_fce09726a296446da2b8140cd8fc1a4a.jpg,1643,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:49:37.367609,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 17:49:37.362772,2025-10-25 17:49:37.362784
张旭,1202,K2024-4674_b683f841dff44bbe9ed1c912042a7cd5.jpg,1650,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:03:38.713554,已标注,"{""备注"": ""结合背景位置，刷毛缘"", ""萎缩"": ""Atr"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 17:03:38.687279,2025-10-25 17:03:38.687292
张旭,1209,K2024-3446_e58f65720e594c5996b6a3294e88be46.jpg,881,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:28:49.708378,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 17:28:49.703748,2025-10-25 17:28:49.703760
张旭,1210,K2024-3932_f1e6089062144dc89e1fb6d8559e8fee.jpg,987,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:26:34.780925,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 17:26:34.775725,2025-10-25 17:26:34.775741
张旭,1217,K2024-3932_b294b38c4f9444de806d5a8871c92561.jpg,819,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:29:09.717916,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 17:29:09.713112,2025-10-25 17:29:09.713124
张旭,1232,K2023-1409_b3a4e5c4ea70458bbb54bd4e9d312693.jpg,847,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:19:02.304463,已标注,"{""备注"": ""细胞水肿，不确定，但肯定不是近端"", ""萎缩"": ""否"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-25 17:19:02.299447,2025-10-25 17:19:02.299459
张旭,1244,K2024-3383_4a3e28f5d8814e74a646eef7c849a01a.jpg,904,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:45:42.290702,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 17:45:42.285796,2025-10-25 17:45:42.285807
张旭,1250,K2024-4466_e133b671aa5b4c49bab3ad1b67111150.jpg,841,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:32:20.555251,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 17:32:20.550551,2025-10-25 17:32:20.550561
张旭,1259,K2024-4606_8d0868c57c7c49cab5b2f919aef748c3.jpg,860,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:39:20.347877,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 17:39:20.343774,2025-10-25 17:39:20.343784
张旭,1299,K2024-3045_2d88841142e2422381a778ced7eccb2f.jpg,846,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:30:17.828254,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 17:30:17.823287,2025-10-25 17:30:17.823299
张旭,1310,K2024-3379_d9a3c91ec10e4bee869ff1ba0906cc64.jpg,833,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:48:10.318331,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 17:48:10.313581,2025-10-25 17:48:10.313594
张旭,1319,K2024-4492_d215467fd69b4cf5b37a0bdcc7b17bed.jpg,871,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:26:05.533299,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 17:26:05.527310,2025-10-25 17:26:05.527323
张旭,1360,K2024-3932_fe543d37580a41f3ad9b23a3506b912c.jpg,843,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:13:49.517367,已标注,"{""备注"": ""髓质区"", ""萎缩"": ""Atr"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-25 17:13:49.511155,2025-10-25 17:13:49.511167
张旭,1375,K2024-4538_3cc25331d09b4e618ce25972d8d2269d.jpg,883,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:50:34.539874,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 17:50:22.301633,2025-10-25 17:50:22.301644
张旭,1387,K2024-4538_6f9a603bcd1f4be4b53427a3a031f246.jpg,868,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:16:30.100936,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 17:16:30.095697,2025-10-25 17:16:30.095709
张旭,1433,K2024-4606_69e9d8aea7bb4b5999f1d1b8a4a9ac62.jpg,1668,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:30:41.492953,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 17:30:41.488237,2025-10-25 17:30:41.488249
张旭,1451,K2024-4466_850c4d3ececa4f5496af310248c3c52e.jpg,1674,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:11:32.345695,已标注,"{""备注"": ""髓质区，核突向腔面"", ""萎缩"": ""Atr"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 17:11:32.338972,2025-10-25 17:11:32.338983
张旭,1485,K2024-4538_ff8aaff1b7b2480da47cff7536f3ebc0.jpg,1681,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:49:22.908585,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 17:49:22.903661,2025-10-25 17:49:22.903672
张旭,1503,K2024-4492_dac6e4792ec5445abf67ebd911854e5b.jpg,1688,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:30:01.251193,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 17:30:01.245388,2025-10-25 17:30:01.245404
张旭,1541,K2024-3932_b3a797b952e04c4eb54b1dce7f96c064.jpg,1694,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:45:22.880119,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 17:45:22.876224,2025-10-25 17:45:22.876235
张旭,1547,K2023-3026_3fd0ed93e74c4e4a829b3f099c1f438f.jpg,994,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:15:49.117191,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 17:15:49.112485,2025-10-25 17:15:49.112501
张旭,1580,K2024-4466_ab10149ff54f428a8b7136489dca142d.jpg,817,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:46:04.392397,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 17:46:04.387849,2025-10-25 17:46:04.387862
张旭,1592,K2024-1592_0062fb3ae01041f4a4cf7063c61d4984.jpg,1707,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:49:52.781344,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 17:49:52.776967,2025-10-25 17:49:52.776977
张旭,1594,K2024-3981_54477d514e5441d4afab7e3c7f2f3440.jpg,1714,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:49:16.594899,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 17:49:16.588099,2025-10-25 17:49:16.588109
张旭,1599,K2023-2593_7b8393751c53406ea422beef03d94c60.jpg,834,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:47:48.463293,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 17:47:48.458779,2025-10-25 17:47:48.458790
张旭,1605,K2024-4492_e8fac36d86fd4cc6b49922607f30bb58.jpg,890,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:20:21.651381,已标注,"{""备注"": ""核突出"", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 17:20:21.645261,2025-10-25 17:20:21.645288
张旭,1609,K2024-4606_73a06f80b2a14f69a9e4c42bfc1b7b05.jpg,828,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:50:16.761929,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 17:50:16.757262,2025-10-25 17:50:16.757275
张旭,1642,K2024-3414_76c158783f614cff896cfea2dc082db1.jpg,829,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:44:47.224478,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 17:44:47.220307,2025-10-25 17:44:47.220317
张旭,1644,K2024-4492_8506333418044faba4493543824a16ac.jpg,1720,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:28:32.393222,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 17:28:32.388561,2025-10-25 17:28:32.388572
张旭,1666,K2024-4538_59ca42781e0c4992b9109d59b5612bff.jpg,893,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:45:49.584600,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 17:45:49.578396,2025-10-25 17:45:49.578407
张旭,1679,K2024-3414_7f5f7c21b4764932b83a70333eba7345.jpg,831,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:24:48.591322,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 17:21:13.617218,2025-10-25 17:24:48.587017
张旭,1731,K2024-3932_3bfde2d08bb24bc88eb6af1a0743aa6e.jpg,1726,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:45:01.940775,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-25 17:45:01.936163,2025-10-25 17:45:01.936174
张旭,1741,K2024-3932_f4531f81b99342cd909fd656cb3709d7.jpg,854,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:38:09.793727,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""PT""}",COMPLETED,,2025-10-25 17:38:09.788625,2025-10-25 17:38:09.788636
张旭,1742,K2024-4492_fc092eecffc546b88b71f072d281abd7.jpg,830,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:28:18.336709,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""DT""}",COMPLETED,,2025-10-25 17:28:18.331979,2025-10-25 17:28:18.331991
张旭,1743,K2024-3981_ea566693971d47ec91322de014d4c542.jpg,984,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:14:33.322472,已标注,"{""备注"": ""胞浆空亮，管腔大"", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 17:14:33.317623,2025-10-25 17:14:33.317634
张旭,1745,K2024-3932_de8690239a64464a94463fc7444780d7.jpg,891,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:36:02.921297,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 17:36:02.914598,2025-10-25 17:36:02.914613
张旭,1772,K2024-3932_063635402ea8408caeb7c42291f8f17d.jpg,806,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:40:46.858234,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""TAL""}",COMPLETED,,2025-10-25 17:40:46.853018,2025-10-25 17:40:46.853030
张旭,1781,K2024-4466_cfeb6c86130a4e1eb2a847d51f0d044e.jpg,880,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:19:49.855272,已标注,"{""备注"": """", ""萎缩"": ""Atr"", ""小管1"": ""不确定（远曲/原直）""}",COMPLETED,,2025-10-25 17:19:49.850491,2025-10-25 17:19:49.850503
张旭,1784,K2024-3932_06cab71f1b8148adb2e219faeedc0124.jpg,1738,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:27:49.833409,已标注,"{""备注"": ""髓质区"", ""萎缩"": ""Atr"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-25 17:27:49.828373,2025-10-25 17:27:49.828384
张旭,1788,K2023-0460_1d55c850c25249cca3466eb8a4cd8742.jpg,876,2025-10-22 17:30:58,COMPLETED,2025-10-25 17:44:29.299873,已标注,"{""备注"": ""髓质区，细胞扁平可能为再生的肾小管，无法判断来源。基底膜轻度增厚，可能有轻度萎缩。"", ""萎缩"": ""不确定"", ""小管1"": ""不确定（远端/集合管）""}",COMPLETED,,2025-10-25 17:44:29.294989,2025-10-25 17:44:29.294999
张旭,1791,K2024-3932_97c23e8a8d1b4bc5a7872df81686e737.jpg,1744,2025-10-25 09:52:35,COMPLETED,2025-10-25 17:48:26.005867,已标注,"{""备注"": """", ""萎缩"": ""否"", ""小管1"": ""CD""}",COMPLETED,,2025-10-25 17:48:26.001344,2025-10-25 17:48:26.001355
